DayOfWeek,Distance,DepTime,CRSDepTime,DepDelay
4,1073,2348,1955,233
2,214,854,900,-6
5,411,2055,2100,-5
2,193,828,835,-7
2,147,1338,1310,28
2,382,2118,2123,-5
3,1389,1915,1910,5
1,336,737,735,2
3,1090,1150,1200,-10
1,1616,1241,1235,6
2,989,1625,1617,8
5,869,658,700,-2
2,585,555,600,-5
1,200,1246,1255,-9
7,964,1851,1845,6
3,209,926,907,19
6,1117,1853,1852,1
7,462,709,715,-6
1,887,2120,2120,0
5,2475,2221,2225,-4
2,846,725,730,-5
5,714,1449,1445,4
4,446,1617,1555,22
5,517,1006,1007,-1
6,2288,1407,1410,-3
6,2363,1632,1555,37
3,1877,856,900,-4
2,349,1412,1341,31
7,447,2103,2050,13
1,610,850,825,25
6,83,1748,1759,-11
7,532,1104,1110,-6
3,321,723,725,-2
4,781,1402,1405,-3
4,551,559,600,-1
5,64,1100,1103,-3
1,453,1146,1125,21
6,677,1501,1500,1
2,528,609,614,-5
7,357,1218,1226,-8
6,834,558,600,-2
5,879,1620,1620,0
6,325,922,910,12
2,368,1756,1755,1
4,493,1243,1257,-14
3,1444,1731,1725,6
3,102,2000,2005,-5
2,308,1645,1640,5
4,819,1011,946,25
1,417,928,930,-2
2,1521,1948,1925,23
2,224,2022,2036,-14
7,77,1434,1426,8
5,632,1637,1640,-3
5,267,915,925,-10
1,324,2247,2025,142
1,351,1744,1700,44
1,1008,1638,1555,43
5,1987,1624,1625,-1
7,948,1720,1652,28
2,501,1715,1716,-1
1,371,601,600,1
1,271,1100,1100,0
7,585,1250,1250,0
2,577,954,950,4
1,984,1207,1215,-8
5,267,1249,1255,-6
7,988,836,845,-9
4,342,1450,1455,-5
3,957,1833,1832,1
5,552,1526,1535,-9
2,745,1842,1800,42
2,163,745,730,15
1,1024,2113,2045,28
7,761,1944,1925,19
6,760,1233,1243,-10
7,723,1636,1625,11
1,455,2230,2110,80
2,1324,1701,1705,-4
6,2677,816,817,-1
7,780,757,800,-3
3,449,640,645,-5
5,352,737,745,-8
4,851,609,615,-6
3,534,608,622,-14
3,229,926,925,1
6,606,805,805,0
7,410,813,820,-7
6,329,1426,1432,-6
2,311,1038,1050,-12
1,550,1810,1726,44
7,775,2101,2045,16
6,403,1330,1330,0
5,508,1421,1335,46
3,574,732,700,32
1,426,2307,2150,77
4,1723,1205,1206,-1
1,862,1740,1730,10
6,925,2000,1853,67
4,163,1920,1930,-10
6,177,1553,1601,-8
3,408,1531,1530,1
4,543,1625,1625,0
1,123,1123,1115,8
6,470,857,900,-3
5,214,1929,1930,-1
4,690,754,730,24
6,501,628,630,-2
6,1660,1116,1120,-4
2,507,1317,1315,2
3,1045,1923,1910,13
1,937,845,845,0
1,106,1240,1245,-5
4,143,624,625,-1
1,957,1317,1320,-3
6,2116,1124,1125,-1
7,342,651,700,-9
7,416,1630,1431,119
1,957,1805,1759,6
2,426,601,605,-4
3,209,1447,1450,-3
6,780,1446,1454,-8
6,853,1756,1759,-3
5,323,1858,1855,3
4,427,NA,720,NA
7,750,1619,1610,9
1,589,1641,1640,1
3,1055,2151,2155,-4
1,2155,1610,1540,30
6,612,1148,1040,68
5,4962,2249,2245,4
1,401,2215,2213,2
7,300,1533,1540,-7
2,222,1924,1930,-6
5,109,1855,1805,50
2,599,1414,1420,-6
7,270,1332,1322,10
2,845,711,710,1
2,1521,1154,1145,9
1,303,1325,1325,0
6,227,1001,1010,-9
6,1846,1825,1822,3
5,972,955,1000,-5
5,696,541,545,-4
7,335,1249,1225,24
2,533,1953,1925,28
6,814,1919,1921,-2
3,302,1635,1632,3
6,728,1907,1625,162
1,214,810,815,-5
7,574,700,700,0
3,572,1323,1325,-2
4,603,1901,1905,-4
1,403,1959,1540,259
7,411,2217,2100,77
1,319,1831,1820,11
7,377,NA,1720,NA
5,1077,1924,1935,-11
5,84,1330,1238,52
7,125,817,735,42
7,1055,1128,1129,-1
5,424,954,1000,-6
4,329,1751,1755,-4
7,432,1847,1847,0
3,228,830,830,0
4,196,2102,2110,-8
5,404,848,845,3
5,526,1333,1338,-5
3,358,1140,1140,0
2,364,1209,1214,-5
4,304,1404,1350,14
1,279,1737,1740,-3
4,354,1117,1120,-3
7,783,639,640,-1
7,595,2149,2135,14
6,1588,811,810,1
2,236,2204,2150,14
7,1891,842,846,-4
3,1874,754,755,-1
7,1013,1610,1615,-5
5,391,1041,1043,-2
4,931,1531,1534,-3
3,1074,213,2150,263
7,1090,1840,1555,165
1,745,1956,1645,191
5,1192,1408,1405,3
2,1171,618,620,-2
1,589,2200,2205,-5
3,536,602,610,-8
7,696,539,545,-6
2,89,1805,1810,-5
3,328,1349,1235,74
6,728,754,755,-1
2,401,2008,2015,-7
6,872,559,600,-1
2,842,1804,1745,19
6,643,NA,1945,NA
2,1728,1338,1340,-2
1,2565,1636,1625,11
6,2182,2232,2145,47
1,292,815,825,-10
3,626,1258,1300,-2
5,1195,1422,1435,-13
3,865,656,645,11
6,2611,1647,1650,-3
1,332,829,830,-1
2,1626,1114,1100,14
5,554,1700,1455,125
7,895,1304,1300,4
7,460,1632,1635,-3
2,1041,1038,1040,-2
1,954,1947,1859,48
4,129,1850,1850,0
3,177,556,600,-4
7,200,2055,2105,-10
6,453,924,920,4
1,526,600,600,0
5,1855,1823,1735,48
1,432,700,705,-5
5,358,833,820,13
5,911,1359,1405,-6
4,1848,1100,1050,10
6,602,841,841,0
3,677,1631,1615,16
6,160,846,846,0
3,972,1952,1955,-3
4,938,1341,1340,1
6,661,1240,1245,-5
1,1587,2044,2040,4
2,157,1603,1610,-7
7,120,1155,1200,-5
7,2342,1901,1845,16
4,1723,1958,1955,3
1,1189,1506,1510,-4
3,223,1907,1810,57
7,1379,1547,1520,27
5,946,1414,1410,4
5,861,1000,1004,-4
5,1428,721,730,-9
1,601,827,835,-8
6,614,1203,1205,-2
7,607,1310,1310,0
4,480,729,730,-1
4,1222,1129,1135,-6
2,301,1330,1326,4
6,550,1320,1330,-10
2,1449,1858,1900,-2
5,1121,818,820,-2
6,1237,703,705,-2
2,103,1604,1555,9
2,2603,844,845,-1
1,732,1112,1054,18
5,406,2045,2047,-2
6,748,1331,1340,-9
2,1011,NA,1559,NA
7,89,645,650,-5
1,214,1900,1900,0
3,301,2128,2110,18
7,647,958,1000,-2
6,693,2016,2022,-6
4,1671,1205,1208,-3
7,305,1742,1740,2
5,354,853,840,13
4,984,1509,1425,44
6,853,1323,1325,-2
7,1091,1013,1015,-2
2,245,1918,1905,13
6,888,728,601,87
2,192,1930,1930,0
5,304,1835,1645,110
7,1046,1450,1440,10
3,764,701,705,-4
3,2401,653,655,-2
2,1235,1524,1325,119
2,72,1448,1455,-7
6,515,1353,1245,68
7,323,1920,1925,-5
1,324,1226,1230,-4
3,761,NA,755,NA
1,1137,1341,1335,6
7,723,NA,1932,NA
7,584,1351,1350,1
7,109,1349,1336,13
5,571,1245,1244,1
4,1028,1308,1308,0
1,324,1250,1115,95
1,787,1448,1450,-2
5,529,1806,1815,-9
1,1619,758,800,-2
4,235,642,650,-8
2,1024,920,825,55
2,256,1954,2008,-14
1,535,1640,1645,-5
1,814,1327,1335,-8
5,100,1456,1458,-2
5,214,1055,1100,-5
2,183,1147,1151,-4
4,533,1956,1945,11
1,406,1807,1815,-8
1,303,1159,1200,-1
5,405,1619,1624,-5
6,622,908,915,-7
2,187,1905,1905,0
5,647,2142,2135,7
1,2401,2210,2210,0
6,129,NA,730,NA
1,589,554,600,-6
2,740,933,935,-2
4,337,631,630,1
1,2027,1654,1650,4
5,867,753,800,-7
6,361,1720,1715,5
1,308,1045,1035,10
3,345,924,925,-1
4,162,921,930,-9
4,483,NA,1759,NA
7,552,914,850,24
3,238,730,730,0
2,289,1630,1622,8
5,402,643,640,3
7,978,2139,2135,4
7,288,1255,1300,-5
2,256,1816,1820,-4
6,1050,1025,1030,-5
6,957,2115,2120,-5
1,701,1702,1705,-3
5,399,2052,2100,-8
7,842,1429,1236,113
4,325,1017,1015,2
5,987,1547,1553,-6
3,511,1723,1725,-2
6,544,1333,1340,-7
4,1217,NA,1710,NA
1,1235,1605,1605,0
6,562,1740,1750,-10
2,629,937,940,-3
5,284,103,2150,193
5,267,1802,1807,-5
1,258,1655,1600,55
5,1588,1314,1310,4
2,708,1529,1514,15
7,594,1442,1450,-8
6,2182,2157,2200,-3
4,641,554,600,-6
7,2475,1744,1756,-12
3,2401,1112,1100,12
6,632,1155,1200,-5
7,978,2003,2005,-2
3,1026,2119,2125,-6
6,604,635,635,0
5,1235,1914,1820,54
1,373,2250,2015,155
7,585,1145,1145,0
5,641,1134,1114,20
2,935,1938,1940,-2
5,1589,9,15,-6
5,110,1118,1106,12
5,737,2216,2220,-4
7,642,625,626,-1
7,2419,1456,1443,13
6,1666,904,915,-11
2,1506,719,720,-1
5,391,653,700,-7
5,1946,728,730,-2
3,120,645,655,-10
4,738,1244,1230,14
5,1489,1755,1805,-10
6,264,822,829,-7
7,324,2010,2015,-5
2,214,1529,1530,-1
3,214,2032,2006,26
6,1142,2057,2055,2
4,632,1703,1655,8
5,1303,1959,1952,7
7,374,1159,1155,4
6,719,735,735,0
3,356,908,910,-2
4,2066,2029,2025,4
3,403,1659,1700,-1
3,1536,626,630,-4
1,247,1930,1935,-5
3,605,645,650,-5
1,661,1546,1515,31
3,1440,945,955,-10
5,214,927,930,-3
7,861,837,843,-6
4,737,1637,1640,-3
4,102,2117,2115,2
7,528,1251,1255,-4
6,102,NA,720,NA
7,399,847,850,-3
6,1521,725,730,-5
2,867,858,845,13
1,237,730,730,0
2,2217,1027,1030,-3
4,2153,1510,1516,-6
2,1891,1330,1145,105
2,72,1424,1436,-12
3,453,1932,1944,-12
1,726,1932,1850,42
3,1123,910,904,6
2,607,1302,1310,-8
6,936,659,700,-1
6,372,818,822,-4
4,723,1711,1709,2
7,321,953,954,-1
1,370,1120,1115,5
6,719,802,737,25
7,1082,1008,1005,3
6,1562,1756,1750,6
6,304,1413,1400,13
3,590,552,600,-8
2,946,1213,1220,-7
5,551,1038,1040,-2
1,1587,702,700,2
4,236,714,715,-1
2,267,1113,1123,-10
1,122,1311,1317,-6
6,222,1308,1316,-8
2,288,1102,1110,-8
6,267,1935,1835,60
3,487,2244,2110,94
6,944,607,610,-3
5,1009,1512,1510,2
1,936,1609,1610,-1
4,1609,25,25,0
3,773,1053,1104,-11
6,200,1142,1145,-3
6,129,1842,1843,-1
7,1235,1733,1655,38
4,336,700,700,0
2,913,1730,1730,0
7,303,608,610,-2
4,229,1055,1105,-10
7,303,1523,1440,43
3,1192,1549,1530,19
2,594,1623,1610,13
1,239,NA,700,NA
2,1011,1754,1759,-5
3,936,1833,1835,-2
2,964,1140,1148,-8
1,159,2014,2005,9
2,978,2154,2155,-1
2,1069,748,750,-2
1,632,1143,1200,-17
5,677,2008,1905,63
6,946,2208,2130,38
5,1957,1235,1238,-3
5,458,1646,1631,15
7,866,1335,1345,-10
7,201,2252,2255,-3
6,2306,820,820,0
6,472,848,850,-2
4,2556,837,840,-3
2,845,551,600,-9
7,2176,1721,1710,11
3,685,556,600,-4
2,264,2036,2045,-9
3,1605,743,745,-2
2,438,2046,2010,36
1,460,1045,1050,-5
7,611,2030,2025,5
7,802,1405,1345,20
7,588,2114,2100,14
6,793,800,810,-10
7,501,2132,2134,-2
2,337,607,610,-3
3,501,603,610,-7
7,274,2003,2005,-2
6,403,944,950,-6
7,1005,1756,1745,11
4,116,1010,1016,-6
6,719,1600,1605,-5
4,1246,1620,1535,45
4,413,2251,1840,251
5,460,1609,1610,-1
5,1055,935,940,-5
7,160,1123,1128,-5
4,2248,2100,2105,-5
1,667,1033,1025,8
6,821,559,600,-1
5,282,706,715,-9
5,325,1920,1750,90
2,895,1459,1422,37
4,425,1634,1535,59
2,304,1001,1000,1
3,631,1215,1220,-5
3,628,1958,2000,-2
4,690,633,640,-7
3,857,1538,1540,-2
7,462,1016,1024,-8
1,1671,948,955,-7
7,997,2045,2050,-5
2,1624,1424,1325,59
3,673,1106,1100,6
5,1678,859,900,-1
2,936,1824,1825,-1
7,2106,1015,1010,5
6,1158,1412,1350,22
6,654,1847,1855,-8
3,991,1831,1825,6
2,369,2005,2004,1
5,761,1240,1245,-5
5,576,932,940,-8
5,383,1555,1230,205
5,2153,1227,1235,-8
6,677,1752,1710,42
1,248,2114,2120,-6
3,1172,1244,1245,-1
7,1065,1551,1535,16
5,197,1651,1605,46
3,1231,1045,1055,-10
2,296,2048,2050,-2
5,1199,1025,1025,0
3,512,1259,1259,0
2,761,1258,1255,3
1,449,1707,1710,-3
7,2704,801,800,1
5,424,1100,1025,35
3,258,1041,1045,-4
2,247,1552,1555,-3
1,326,742,747,-5
5,125,1002,1004,-2
2,413,857,905,-8
7,181,1325,1325,0
5,251,613,620,-7
2,1231,1510,1515,-5
2,408,1255,1300,-5
2,436,2111,2118,-7
3,861,839,843,-4
1,507,1635,1635,0
6,622,601,605,-4
1,1081,1055,1003,52
1,2445,1253,1122,91
1,692,2055,2047,8
4,679,1232,1238,-6
7,134,707,705,2
2,1605,658,659,-1
4,627,1906,1918,-12
1,828,954,953,1
2,417,2146,2135,11
5,723,711,715,-4
5,332,1217,1220,-3
3,644,1449,1450,-1
1,695,707,710,-3
2,169,1807,1750,17
6,1086,1348,1305,43
4,238,614,612,2
6,264,NA,600,NA
1,1027,1241,1245,-4
2,657,1430,1440,-10
1,2475,1613,1610,3
5,269,720,724,-4
2,644,2134,2135,-1
5,366,1713,1715,-2
5,539,1800,1635,85
3,338,1822,1825,-3
5,533,2056,2050,6
4,368,2054,2055,-1
3,1195,520,527,-7
4,732,1015,1020,-5
3,1024,832,825,7
5,548,1127,1045,42
2,604,1418,1340,38
7,438,1842,1844,-2
7,626,1350,1349,1
2,928,1647,1605,42
1,679,1834,1830,4
6,1624,1658,1655,3
2,1048,748,750,-2
3,216,650,640,10
6,157,1030,1035,-5
3,665,1131,1135,-4
6,967,1105,1110,-5
2,399,1835,1845,-10
5,473,1024,1029,-5
4,413,622,630,-8
2,932,1255,1305,-10
6,1589,821,810,11
6,373,1220,1220,0
2,337,1338,1342,-4
1,1426,1445,1435,10
5,1678,925,925,0
6,155,818,800,18
4,1671,1616,1605,11
5,197,1816,1810,6
3,227,1315,1210,65
3,861,635,640,-5
6,258,2027,2000,27
4,606,1703,1706,-3
3,1302,1213,1215,-2
5,547,2313,2016,177
5,665,NA,1045,NA
2,370,1040,1010,30
2,328,715,715,0
2,1065,955,1000,-5
5,950,1518,1455,23
3,373,1757,1755,2
5,637,1010,1018,-8
5,609,706,715,-9
2,267,639,645,-6
5,1065,1315,1315,0
2,834,1642,1645,-3
4,651,1153,1200,-7
7,1703,714,715,-1
3,846,1041,1050,-9
4,1201,1533,1540,-7
7,2994,1159,1205,-6
5,204,1126,1125,1
2,1201,1657,1658,-1
1,373,1512,1355,77
3,301,944,945,-1
5,357,1432,1353,39
7,612,2103,2100,3
4,337,1500,1500,0
6,299,1129,1120,9
2,547,1431,1420,11
6,1215,1632,1635,-3
7,239,1529,1530,-1
1,174,1038,1005,33
5,2777,1342,1340,2
5,403,1804,1805,-1
6,222,907,908,-1
1,1449,22,30,-8
2,806,2247,2240,7
1,748,1710,1655,15
6,862,1621,1400,141
4,137,1559,1600,-1
1,794,621,625,-4
5,328,1214,1215,-1
3,447,1030,1011,19
1,288,2108,2045,23
7,2248,642,645,-3
7,512,1952,1955,-3
2,328,1439,1440,-1
6,1491,830,835,-5
5,1142,800,800,0
6,602,803,810,-7
7,879,1202,1207,-5
1,622,NA,1921,NA
7,248,2138,2140,-2
7,1118,805,810,-5
5,2611,1809,1809,0
5,109,1808,1805,3
1,331,1347,1328,19
5,641,1020,1020,0
2,357,1747,1750,-3
7,373,1817,1827,-10
7,344,2054,2059,-5
3,264,551,600,-9
6,491,739,745,-6
7,373,1434,1440,-6
1,363,2044,2045,-1
4,140,1239,1231,8
6,2381,1931,1910,21
4,2296,1646,1640,6
6,532,1753,1749,4
7,483,658,650,8
1,580,804,805,-1
1,499,658,700,-2
3,449,2221,2226,-5
6,321,820,825,-5
5,834,1110,1021,49
3,946,1325,1325,0
4,1276,653,700,-7
4,338,1225,1130,55
1,794,814,822,-8
5,163,1530,1430,60
5,231,913,919,-6
5,1263,1851,1851,0
1,868,1155,1155,0
3,453,708,715,-7
4,337,1945,1950,-5
7,1008,1627,1555,32
2,725,625,635,-10
5,229,1549,1425,84
5,1864,1159,1150,9
1,992,1623,1625,-2
5,2248,740,730,10
3,2248,2317,2250,27
3,1318,1531,1510,21
1,1011,2006,1950,16
3,282,816,735,41
4,595,1057,1100,-3
7,1222,1805,1800,5
4,849,643,645,-2
4,376,1718,1705,13
1,1009,1949,1950,-1
6,453,1725,1727,-2
4,177,1942,1930,12
5,646,828,830,-2
3,503,1956,1958,-2
1,350,1026,1030,-4
5,231,610,615,-5
5,431,1904,1909,-5
5,906,1000,1005,-5
1,969,624,600,24
2,403,1832,1725,67
4,601,927,927,0
4,641,1225,1229,-4
4,213,1440,1225,135
7,110,1949,1956,-7
6,992,1849,1830,19
4,1524,1157,1200,-3
1,411,1140,1145,-5
1,190,1216,1210,6
7,584,910,915,-5
4,2762,226,230,-4
5,528,846,850,-4
4,197,645,635,10
1,670,1444,1430,14
4,844,600,600,0
3,280,1638,1640,-2
2,697,1153,1155,-2
5,296,1050,1100,-10
7,728,1752,1755,-3
6,471,734,735,-1
5,965,744,750,-6
2,1372,1157,1205,-8
5,719,NA,720,NA
1,1069,1713,1710,3
2,665,1123,1130,-7
4,692,1614,1600,14
3,507,950,950,0
6,94,NA,2210,NA
5,588,2022,2020,2
6,231,1818,1815,3
5,1242,1058,1055,3
1,911,1313,1310,3
1,392,832,836,-4
5,2125,2246,2245,1
4,271,NA,2057,NA
6,258,1334,1335,-1
6,622,657,700,-3
2,399,2014,1959,15
4,335,1108,1059,9
4,1235,643,640,3
7,994,1152,1150,2
6,286,1023,1025,-2
5,628,1538,1505,33
5,538,1102,1110,-8
4,1497,1937,1915,22
3,846,1759,1758,1
1,872,1954,1925,29
2,325,550,555,-5
5,416,949,920,29
5,576,958,955,3
5,328,1140,1140,0
2,460,1004,1006,-2
2,286,1611,1600,11
1,319,940,945,-5
3,679,2139,2120,19
2,338,641,645,-4
2,329,1715,1715,0
3,489,950,955,-5
1,1076,1247,1248,-1
6,1005,1629,1542,47
2,651,1344,1349,-5
5,617,2336,2130,126
4,135,1850,1900,-10
7,248,1031,1035,-4
4,643,730,710,20
4,181,1807,1725,42
7,503,2010,2010,0
7,390,1735,1716,19
3,255,927,925,2
6,1231,1035,1040,-5
3,214,1129,1130,-1
7,251,1728,1715,13
7,463,1252,1256,-4
4,256,2037,2040,-3
2,1635,1414,1420,-6
5,94,1242,1219,23
3,419,1331,1332,-1
1,128,1321,1325,-4
1,678,2109,2110,-1
6,1195,835,838,-3
3,1989,819,820,-1
6,94,1525,1445,40
4,1011,1948,1950,-2
4,667,1019,1025,-6
2,342,805,810,-5
3,599,1216,1215,1
5,288,557,600,-3
2,214,1153,1200,-7
2,293,631,630,1
2,453,720,724,-4
7,378,1503,1506,-3
6,589,1919,1841,38
4,685,1243,1250,-7
1,780,755,800,-5
7,449,853,900,-7
5,1028,NA,2055,NA
6,516,1458,1459,-1
7,616,1750,1750,0
1,288,1141,1145,-4
3,1491,1909,1840,29
3,712,1626,1625,1
6,289,2206,2206,0
1,297,1631,1639,-8
7,679,655,700,-5
7,1201,1031,1007,24
5,629,2210,2135,35
6,1166,1626,1600,26
6,289,1258,1240,18
3,700,1345,1345,0
2,998,1100,1103,-3
3,985,1050,1050,0
4,295,2041,2035,6
1,458,1100,920,100
2,1065,1302,1305,-3
2,341,1724,1730,-6
5,1825,1154,1155,-1
4,437,1330,1315,15
7,140,1936,1935,1
1,692,1551,1556,-5
4,358,1555,1550,5
5,1597,834,835,-1
7,1009,1307,1235,32
1,1258,1659,1705,-6
6,1464,600,600,0
2,282,1116,1050,26
6,236,1122,1125,-3
7,328,759,800,-1
4,113,1218,1204,14
2,386,1855,1855,0
4,369,803,800,3
7,528,1035,1045,-10
4,519,1025,1035,-10
3,304,2210,2135,35
6,539,959,958,1
4,770,1410,1355,15
2,2446,740,740,0
4,212,1436,1429,7
7,237,2140,2051,49
2,449,2139,2145,-6
2,247,NA,630,NA
2,812,1327,1225,62
3,191,1646,1646,0
4,1199,1957,1900,57
3,1589,1705,1710,-5
5,319,1900,1810,50
1,590,1534,1535,-1
7,109,938,940,-2
6,234,1806,1722,44
6,1024,856,855,1
1,109,2011,2026,-15
4,335,1945,1709,156
5,1307,1306,1300,6
5,422,1328,1330,-2
2,1185,1513,1515,-2
5,361,1154,1145,9
1,610,1903,1904,-1
1,569,1030,705,205
2,584,700,705,-5
1,585,1101,1105,-4
7,190,2236,2240,-4
4,679,1527,1523,4
2,1297,1148,1151,-3
2,113,1744,1750,-6
2,587,647,650,-3
4,2125,940,945,-5
6,1217,842,845,-3
4,109,757,800,-3
5,296,1135,1135,0
7,984,2033,2035,-2
1,635,1335,1255,40
2,155,1022,1025,-3
5,83,1700,1646,14
7,740,1621,1540,41
2,252,1026,1030,-4
3,528,1124,1127,-3
3,187,840,845,-5
6,231,1244,1245,-1
3,1145,2108,2108,0
7,238,2234,2140,54
4,267,1109,1110,-1
3,2133,1930,1915,15
1,223,859,900,-1
6,391,1918,1845,33
2,441,2220,2150,30
1,507,1055,1100,-5
7,300,1033,1045,-12
2,1671,849,855,-6
2,794,1114,1120,-6
1,102,1412,1415,-3
5,282,1048,1050,-2
3,606,1224,1150,34
5,1036,848,850,-2
6,852,529,535,-6
1,632,952,955,-3
2,501,1250,1300,-10
1,413,1359,1355,4
6,980,1659,1700,-1
3,1536,810,815,-5
1,651,1343,1349,-6
3,365,1016,1020,-4
2,399,1530,1530,0
7,1416,1049,1050,-1
6,647,1351,1355,-4
7,337,2109,2000,69
7,1838,1355,1325,30
5,781,1215,1140,35
7,274,2220,2205,15
6,153,533,535,-2
3,139,1802,1805,-3
1,361,1204,1205,-1
4,120,1821,1711,70
5,207,921,925,-4
4,732,1750,1754,-4
5,933,1052,1045,7
3,936,1436,1440,-4
1,2611,703,703,0
3,1263,857,845,12
7,849,721,725,-4
2,644,2006,1950,16
1,1739,1346,1342,4
1,308,1652,1650,2
3,1189,1220,1210,10
7,2704,915,915,0
7,612,1132,1115,17
2,1235,1813,1815,-2
2,226,1440,1445,-5
7,2475,1211,1205,6
4,838,1941,1838,63
4,447,1805,1805,0
3,324,1058,1100,-2
6,989,1346,1330,16
7,396,1409,1411,-2
7,965,747,750,-3
7,1065,2040,2050,-10
1,760,1328,1328,0
1,2133,1626,1615,11
5,1814,2112,2113,-1
3,880,1555,1555,0
3,129,702,705,-3
5,317,1355,1405,-10
3,74,1550,1550,0
6,332,1438,1439,-1
2,90,722,730,-8
3,1464,1041,1031,10
1,665,1817,1820,-3
4,217,829,830,-1
1,252,1843,1848,-5
5,1194,2053,2055,-2
7,296,1532,1530,2
2,288,1248,1232,16
4,247,1518,1440,38
3,185,652,700,-8
5,1781,2252,2300,-8
6,779,2023,1900,83
7,352,1623,1626,-3
2,1416,1653,1605,48
4,1723,758,809,-11
1,528,703,703,0
4,544,1750,1750,0
7,321,1027,1030,-3
2,316,754,748,6
6,911,NA,1120,NA
4,719,NA,1550,NA
2,1455,1012,1010,2
7,397,1603,1605,-2
5,576,1231,1225,6
2,2401,819,815,4
1,563,1021,1022,-1
5,397,1123,1136,-13
7,937,630,630,0
2,501,1119,1125,-6
3,236,NA,1410,NA
4,458,1422,1422,0
2,135,2015,1910,65
1,640,2035,2045,-10
2,201,1205,1210,-5
6,301,2231,2235,-4
2,584,1435,1430,5
5,539,1110,1040,30
4,1090,2023,1845,98
1,163,1026,1030,-4
3,773,1218,1220,-2
1,325,704,705,-1
4,110,705,710,-5
2,1345,913,905,8
2,196,805,801,4
2,288,NA,600,NA
4,575,1829,1829,0
3,628,701,705,-4
5,577,628,630,-2
3,936,1858,1850,8
3,187,911,905,6
1,354,1032,1025,7
4,2486,1741,1640,61
1,432,2252,2305,-13
1,1262,1442,1445,-3
5,695,1304,1305,-1
1,1440,558,600,-2
7,725,1143,1150,-7
5,267,1614,1610,4
1,134,933,924,9
3,1504,740,745,-5
7,103,2035,2040,-5
1,227,722,730,-8
2,293,726,730,-4
4,611,557,600,-3
1,787,823,825,-2
7,773,1755,1808,-13
1,2556,1550,1555,-5
4,300,615,615,0
3,1797,1607,1525,42
7,342,2025,2030,-5
5,533,1608,1615,-7
2,1436,1042,1049,-7
3,267,1529,1535,-6
1,483,557,600,-3
2,349,726,725,1
1,342,722,720,2
7,401,1227,1228,-1
1,551,1158,1159,-1
7,1587,1945,1951,-6
6,446,657,700,-3
4,828,1143,1142,1
2,490,845,850,-5
6,350,2130,2135,-5
3,1501,1036,1034,2
3,762,1551,1555,-4
7,288,559,600,-1
1,629,1520,1525,-5
5,585,1747,1804,-17
3,391,905,910,-5
2,374,1644,1630,14
6,189,904,905,-1
4,217,900,900,0
7,181,945,950,-5
5,109,1401,1403,-2
6,110,1958,1958,0
7,515,733,740,-7
4,455,1438,1434,4
6,589,1532,1505,27
5,256,1407,1405,2
6,214,754,800,-6
6,607,1930,1910,20
6,602,846,848,-2
2,239,1803,1800,3
1,123,1206,1216,-10
3,540,NA,1305,NA
2,678,1024,1030,-6
7,1171,1449,1425,24
4,1046,608,610,-2
1,1547,1423,1425,-2
4,849,1852,1820,32
3,781,NA,1750,NA
1,501,1717,1703,14
3,647,1850,1855,-5
1,1044,904,845,19
5,361,1625,1630,-5
5,102,714,718,-4
5,930,1857,1850,7
6,140,920,920,0
6,391,1135,1055,40
4,466,1706,1715,-9
6,1400,1024,1025,-1
6,894,1143,1145,-2
4,2053,854,855,-1
6,1119,709,715,-6
5,1129,812,815,-3
7,331,1946,1935,11
6,1372,921,925,-4
7,100,922,930,-8
1,701,655,700,-5
3,342,1517,1520,-3
2,611,1331,1330,1
3,859,1940,1940,0
3,338,1115,1120,-5
4,403,1231,1230,1
5,197,1641,1640,1
3,1900,2054,1949,65
1,268,720,725,-5
1,760,1830,1835,-5
3,719,1523,1450,33
2,121,937,946,-9
6,636,1220,1205,15
3,365,1255,1250,5
4,143,933,938,-5
5,189,944,945,-1
1,410,1737,1642,55
6,264,1455,1500,-5
7,485,1500,1500,0
5,293,708,710,-2
3,274,720,730,-10
4,2724,800,810,-10
6,258,1551,1555,-4
4,533,1645,1648,-3
7,1372,1155,1159,-4
3,862,1029,1027,2
4,1416,2107,2100,7
4,529,655,659,-4
6,375,722,730,-8
4,910,1210,1155,15
5,1520,1632,1630,2
2,631,724,725,-1
3,279,1227,1230,-3
7,845,746,750,-4
7,119,NA,800,NA
2,809,914,920,-6
6,453,1821,1819,2
5,1891,1826,1830,-4
1,872,1712,1650,22
2,411,2052,2055,-3
2,732,1108,1100,8
3,868,1731,1735,-4
6,573,1715,1700,15
4,837,2034,2027,7
5,499,914,920,-6
6,888,1834,1840,-6
3,1927,1309,1222,47
5,500,913,918,-5
5,370,758,755,3
4,227,908,910,-2
5,1062,1259,1256,3
3,693,953,955,-2
5,632,1659,1655,4
7,328,2034,2037,-3
1,337,1157,1200,-3
5,1891,626,630,-4
7,354,2155,2120,35
5,1124,1332,1308,24
5,160,1300,1245,15
1,185,930,937,-7
2,192,1008,1010,-2
2,329,1855,1900,-5
1,445,741,745,-4
3,412,1438,1440,-2
3,1201,944,950,-6
2,1984,644,645,-1
3,544,1532,1530,2
2,127,634,612,22
3,223,1615,1615,0
5,448,824,830,-6
6,1090,2136,2135,1
2,197,1345,1320,25
5,408,1727,1725,2
4,226,911,915,-4
2,1301,1506,1455,11
7,1431,1555,1555,0
3,529,1946,1955,-9
5,358,837,840,-3
